order_id,customer_id,order_date,product,category,quantity,unit_price,discount_percent,total_amount,city,payment_method,order_status
462,1085,2025-01-01,Running Shoes,Beauty,1,222.94,20,178.35,Port Harcourt,Bank Transfer,Delivered
83,1193,2025-01-01,Laptop Stand,Sports,1,61.44,5,58.37,Ibadan,Card,Delivered
760,1174,2025-01-01,Bluetooth Speaker,Clothing,4,498.37,10,1794.13,Lagos,Bank Transfer,Delivered
297,1112,2025-01-02,Smart Watch,Home & Kitchen,5,19.33,5,91.82,Kano,Wallet,Cancelled
170,1169,2025-01-02,Yoga Mat,Beauty,1,209.89,15,178.41,Ibadan,Cash on Delivery,Delivered
719,1101,2025-01-03,Smart Watch,Clothing,2,341.56,15,580.65,Kano,Cash on Delivery,Delivered
844,1050,2025-01-03,Coffee Maker,Beauty,1,286.55,5,272.22,Lagos,Card,Delivered
603,1079,2025-01-04,Running Shoes,Home & Kitchen,4,400.78,0,1603.12,Abuja,Card,Processing
438,1237,2025-01-05,Laptop Stand,Beauty,5,69.12,15,293.76,Port Harcourt,Cash on Delivery,Delivered
916,1026,2025-01-05,Bluetooth Speaker,Beauty,3,399.94,0,1199.82,Ibadan,Card,Delivered
880,1190,2025-01-05,Cotton T-Shirt,Electronics,4,220.22,0,880.88,Abuja,Card,Delivered
78,1151,2025-01-05,Smart Watch,Electronics,2,297.69,20,476.3,Abuja,Card,Delivered
142,1215,2025-01-06,Wireless Headphones,Sports,2,402.43,10,724.37,Abuja,Bank Transfer,Delivered
68,1106,2025-01-07,Laptop Stand,Electronics,2,38.47,15,65.4,Ibadan,Bank Transfer,Delivered
745,1175,2025-01-07,Face Moisturizer,Electronics,4,185.11,5,703.42,Ibadan,Cash on Delivery,Shipped
621,1155,2025-01-08,Smart Watch,Beauty,3,335.09,20,804.22,Lagos,Card,Delivered
897,1213,2025-01-08,Laptop Stand,Beauty,3,272.1,10,734.67,Abuja,Wallet,Delivered
35,1107,2025-01-08,Laptop Stand,Beauty,5,15.26,0,76.3,Port Harcourt,Wallet,Delivered
411,1031,2025-01-08,Face Moisturizer,Electronics,1,384.75,0,384.75,Port Harcourt,Wallet,Delivered
746,1077,2025-01-08,Face Moisturizer,Electronics,2,139.76,20,223.62,Ibadan,Cash on Delivery,Delivered
774,1247,2025-01-09,Cotton T-Shirt,Beauty,4,296.53,0,1186.12,Abuja,Card,Delivered
405,1066,2025-01-10,Face Moisturizer,Clothing,3,480.07,5,1368.2,Port Harcourt,Wallet,Delivered
114,1245,2025-01-10,Python Programming Book,Clothing,3,492.44,20,1181.86,Abuja,Wallet,Processing
529,1111,2025-01-10,Face Moisturizer,Sports,5,371.87,0,1859.35,Port Harcourt,Card,Cancelled
162,1098,2025-01-10,Laptop Stand,Sports,4,444.41,20,1422.11,Abuja,Cash on Delivery,Processing
429,1193,2025-01-11,Python Programming Book,Beauty,1,296.27,15,251.83,Ibadan,Bank Transfer,Processing
630,1089,2025-01-11,Laptop Stand,Clothing,2,496.1,20,793.76,Lagos,Bank Transfer,Delivered
396,1129,2025-01-12,Wireless Headphones,Electronics,5,441.71,15,1877.27,Port Harcourt,Bank Transfer,Delivered
210,1152,2025-01-12,Python Programming Book,Beauty,4,243.37,5,924.81,Port Harcourt,Cash on Delivery,Delivered
120,1013,2025-01-12,Laptop Stand,Books,1,30.06,20,24.05,Port Harcourt,Cash on Delivery,Delivered
503,1250,2025-01-13,Cotton T-Shirt,Sports,5,73.22,5,347.8,Abuja,Card,Delivered
467,1200,2025-01-13,Coffee Maker,Books,1,477.07,10,429.36,Abuja,Cash on Delivery,Shipped
2,1211,2025-01-13,Face Moisturizer,Clothing,4,444.34,15,1510.76,Kano,Card,Shipped
500,1087,2025-01-13,Running Shoes,Home & Kitchen,3,147.64,10,398.63,Port Harcourt,Card,Delivered
69,1185,2025-01-13,Smart Watch,Books,1,189.64,0,189.64,Port Harcourt,Cash on Delivery,Delivered
838,1017,2025-01-13,Wireless Headphones,Books,1,301.19,10,271.07,Lagos,Wallet,Delivered
740,1131,2025-01-14,Running Shoes,Clothing,5,76.0,20,304.0,Ibadan,Cash on Delivery,Delivered
628,1046,2025-01-15,Python Programming Book,Electronics,2,346.22,5,657.82,Port Harcourt,Wallet,Shipped
134,1126,2025-01-16,Running Shoes,Beauty,3,192.62,0,577.86,Abuja,Wallet,Delivered
680,1018,2025-01-17,Cotton T-Shirt,Home & Kitchen,5,112.11,15,476.47,Port Harcourt,Card,Delivered
622,1249,2025-01-17,Bluetooth Speaker,Books,3,64.8,5,184.68,Ibadan,Cash on Delivery,Delivered
93,1092,2025-01-18,Smart Watch,Clothing,5,160.69,15,682.93,Kano,Cash on Delivery,Delivered
548,1211,2025-01-18,Yoga Mat,Sports,3,391.29,20,939.1,Port Harcourt,Bank Transfer,Delivered
991,1163,2025-01-19,Cotton T-Shirt,Home & Kitchen,2,39.56,15,67.25,Lagos,Bank Transfer,Delivered
219,1132,2025-01-19,Wireless Headphones,Home & Kitchen,3,329.93,20,791.83,Ibadan,Card,Delivered
55,1002,2025-01-19,Face Moisturizer,Beauty,3,31.88,15,81.29,Kano,Wallet,Processing
12,1222,2025-01-20,Yoga Mat,Books,5,422.58,10,1901.61,Lagos,Bank Transfer,Delivered
646,1101,2025-01-20,Yoga Mat,Books,2,167.56,10,301.61,Kano,Cash on Delivery,Delivered
537,1021,2025-01-21,Coffee Maker,Home & Kitchen,3,177.76,0,533.28,Ibadan,Cash on Delivery,Delivered
17,1068,2025-01-21,Coffee Maker,Books,3,163.81,10,442.29,Ibadan,Bank Transfer,Delivered
475,1213,2025-01-21,Laptop Stand,Clothing,4,167.55,5,636.69,Port Harcourt,Card,Shipped
653,1083,2025-01-21,Bluetooth Speaker,Home & Kitchen,2,57.09,10,102.76,Abuja,Wallet,Delivered
850,1226,2025-01-22,Smart Watch,Home & Kitchen,4,68.02,5,258.48,Ibadan,Bank Transfer,Shipped
816,1075,2025-01-22,Laptop Stand,Beauty,5,343.41,0,1717.05,Abuja,Card,Shipped
257,1082,2025-01-22,Python Programming Book,Beauty,4,172.06,0,688.24,Ibadan,Bank Transfer,Delivered
385,1096,2025-01-23,Laptop Stand,Books,1,106.4,15,90.44,Port Harcourt,Bank Transfer,Delivered
606,1118,2025-01-23,Laptop Stand,Home & Kitchen,3,389.42,0,1168.26,Port Harcourt,Card,Delivered
974,1194,2025-01-23,Python Programming Book,Home & Kitchen,3,253.85,5,723.47,Kano,Cash on Delivery,Cancelled
696,1209,2025-01-24,Cotton T-Shirt,Sports,2,104.23,15,177.19,Port Harcourt,Cash on Delivery,Delivered
970,1204,2025-01-25,Python Programming Book,Clothing,1,92.75,15,78.84,Port Harcourt,Bank Transfer,Shipped
309,1201,2025-01-25,Coffee Maker,Sports,2,258.57,0,517.14,Kano,Cash on Delivery,Delivered
301,1070,2025-01-25,Coffee Maker,Sports,2,371.9,15,632.23,Port Harcourt,Card,Delivered
359,1168,2025-01-25,Wireless Headphones,Beauty,1,195.74,0,195.74,Kano,Wallet,Delivered
336,1107,2025-01-26,Smart Watch,Electronics,5,287.8,5,1367.05,Ibadan,Bank Transfer,Shipped
423,1191,2025-01-27,Smart Watch,Home & Kitchen,4,312.21,15,1061.51,Abuja,Bank Transfer,Shipped
530,1141,2025-01-27,Coffee Maker,Electronics,5,207.54,0,1037.7,Kano,Bank Transfer,Processing
697,1019,2025-01-28,Face Moisturizer,Books,4,118.19,5,449.12,Kano,Bank Transfer,Delivered
584,1178,2025-01-28,Yoga Mat,Home & Kitchen,1,423.23,5,402.07,Lagos,Card,Shipped
166,1171,2025-01-29,Python Programming Book,Clothing,5,361.64,10,1627.38,Kano,Wallet,Shipped
508,1147,2025-01-30,Running Shoes,Sports,2,166.39,20,266.22,Ibadan,Bank Transfer,Delivered
139,1221,2025-01-30,Wireless Headphones,Home & Kitchen,2,389.12,10,700.42,Port Harcourt,Wallet,Delivered
591,1174,2025-01-30,Wireless Headphones,Electronics,5,127.71,0,638.55,Ibadan,Card,Delivered
262,1051,2025-01-31,Running Shoes,Electronics,1,83.72,10,75.35,Kano,Bank Transfer,Delivered
876,1167,2025-02-01,Coffee Maker,Books,3,49.56,15,126.38,Abuja,Cash on Delivery,Delivered
367,1042,2025-02-01,Face Moisturizer,Sports,3,434.13,15,1107.03,Abuja,Bank Transfer,Delivered
229,1087,2025-02-01,Wireless Headphones,Beauty,3,233.01,15,594.18,Abuja,Wallet,Delivered
179,1116,2025-02-01,Yoga Mat,Clothing,5,75.84,5,360.24,Kano,Card,Delivered
194,1010,2025-02-02,Wireless Headphones,Beauty,2,169.42,0,338.84,Ibadan,Bank Transfer,Shipped
792,1248,2025-02-02,Bluetooth Speaker,Books,3,332.79,0,998.37,Ibadan,Bank Transfer,Shipped
535,1008,2025-02-02,Bluetooth Speaker,Home & Kitchen,3,215.46,0,646.38,Ibadan,Card,Processing
482,1075,2025-02-03,Face Moisturizer,Home & Kitchen,5,410.97,5,1952.11,Kano,Card,Delivered
565,1225,2025-02-03,Wireless Headphones,Home & Kitchen,5,167.04,15,709.92,Lagos,Wallet,Processing
479,1218,2025-02-04,Yoga Mat,Sports,4,270.62,10,974.23,Kano,Bank Transfer,Delivered
764,1060,2025-02-04,Face Moisturizer,Beauty,5,474.84,15,2018.07,Abuja,Cash on Delivery,Processing
903,1156,2025-02-04,Face Moisturizer,Clothing,2,484.69,10,872.44,Ibadan,Bank Transfer,Delivered
1000,1125,2025-02-05,Face Moisturizer,Home & Kitchen,3,334.64,10,903.53,Kano,Cash on Delivery,Processing
28,1111,2025-02-05,Python Programming Book,Beauty,5,497.78,15,2115.56,Lagos,Card,Delivered
926,1023,2025-02-06,Wireless Headphones,Sports,5,201.84,10,908.28,Abuja,Bank Transfer,Delivered
526,1115,2025-02-06,Wireless Headphones,Electronics,2,158.22,5,300.62,Abuja,Wallet,Processing
136,1243,2025-02-06,Smart Watch,Clothing,2,63.55,0,127.1,Kano,Card,Delivered
966,1027,2025-02-06,Face Moisturizer,Books,3,339.7,20,815.28,Kano,Bank Transfer,Delivered
564,1048,2025-02-07,Wireless Headphones,Beauty,1,316.48,15,269.01,Abuja,Wallet,Delivered
211,1038,2025-02-07,Wireless Headphones,Sports,2,497.4,20,795.84,Kano,Cash on Delivery,Delivered
557,1039,2025-02-07,Smart Watch,Sports,4,456.06,15,1550.6,Port Harcourt,Wallet,Delivered
318,1104,2025-02-08,Bluetooth Speaker,Beauty,4,272.74,5,1036.41,Ibadan,Cash on Delivery,Processing
728,1222,2025-02-08,Cotton T-Shirt,Clothing,1,243.28,10,218.95,Port Harcourt,Wallet,Delivered
639,1154,2025-02-09,Yoga Mat,Sports,4,35.2,0,140.8,Kano,Wallet,Delivered
105,1020,2025-02-09,Face Moisturizer,Home & Kitchen,4,481.97,15,1638.7,Lagos,Card,Processing
778,1188,2025-02-09,Running Shoes,Beauty,1,60.61,20,48.49,Kano,Bank Transfer,Delivered
507,1073,2025-02-09,Bluetooth Speaker,Electronics,3,461.71,20,1108.1,Ibadan,Card,Delivered
929,1046,2025-02-11,Yoga Mat,Beauty,3,392.14,15,999.96,Kano,Card,Processing
125,1198,2025-02-12,Smart Watch,Electronics,5,489.18,10,2201.31,Kano,Card,Delivered
562,1106,2025-02-12,Python Programming Book,Electronics,1,308.93,0,308.93,Lagos,Bank Transfer,Delivered
750,1092,2025-02-13,Cotton T-Shirt,Beauty,1,465.54,20,372.43,Ibadan,Cash on Delivery,Cancelled
829,1230,2025-02-13,Running Shoes,Books,5,142.47,15,605.5,Kano,Wallet,Delivered
610,1110,2025-02-13,Yoga Mat,Electronics,5,104.37,15,443.57,Lagos,Wallet,Shipped
753,1202,2025-02-13,Python Programming Book,Home & Kitchen,1,66.51,20,53.21,Ibadan,Wallet,Shipped
26,1035,2025-02-13,Yoga Mat,Beauty,4,188.81,15,641.95,Port Harcourt,Wallet,Delivered
847,1210,2025-02-14,Smart Watch,Home & Kitchen,1,218.24,15,185.5,Abuja,Cash on Delivery,Processing
158,1076,2025-02-14,Python Programming Book,Sports,3,156.48,20,375.55,Lagos,Bank Transfer,Delivered
353,1138,2025-02-14,Smart Watch,Clothing,2,430.9,0,861.8,Abuja,Card,Shipped
188,1054,2025-02-15,Bluetooth Speaker,Electronics,2,480.01,10,864.02,Lagos,Card,Delivered
893,1015,2025-02-15,Wireless Headphones,Home & Kitchen,3,67.58,10,182.47,Kano,Card,Delivered
761,1242,2025-02-15,Wireless Headphones,Clothing,1,31.65,0,31.65,Port Harcourt,Cash on Delivery,Delivered
732,1172,2025-02-15,Coffee Maker,Home & Kitchen,3,297.03,20,712.87,Lagos,Card,Processing
801,1153,2025-02-15,Face Moisturizer,Clothing,1,115.12,20,92.1,Kano,Cash on Delivery,Delivered
780,1018,2025-02-16,Laptop Stand,Home & Kitchen,5,298.77,10,1344.46,Ibadan,Wallet,Delivered
946,1181,2025-02-16,Cotton T-Shirt,Books,1,288.6,15,245.31,Kano,Bank Transfer,Delivered
661,1209,2025-02-17,Wireless Headphones,Books,1,27.07,10,24.36,Port Harcourt,Card,Delivered
885,1002,2025-02-17,Wireless Headphones,Sports,5,479.77,0,2398.85,Lagos,Card,Delivered
995,1161,2025-02-18,Yoga Mat,Beauty,3,219.8,10,593.46,Lagos,Wallet,Delivered
231,1019,2025-02-19,Running Shoes,Books,3,163.16,20,391.58,Abuja,Cash on Delivery,Processing
456,1017,2025-02-19,Smart Watch,Home & Kitchen,3,445.11,20,1068.26,Lagos,Bank Transfer,Delivered
560,1163,2025-02-19,Smart Watch,Beauty,5,353.68,10,1591.56,Kano,Cash on Delivery,Delivered
159,1050,2025-02-20,Yoga Mat,Electronics,3,299.26,15,763.11,Port Harcourt,Cash on Delivery,Delivered
428,1121,2025-02-20,Cotton T-Shirt,Sports,5,427.45,20,1709.8,Lagos,Wallet,Processing
89,1246,2025-02-20,Coffee Maker,Electronics,4,103.89,5,394.78,Kano,Card,Processing
985,1049,2025-02-21,Bluetooth Speaker,Sports,3,322.43,20,773.83,Abuja,Bank Transfer,Shipped
212,1178,2025-02-22,Python Programming Book,Electronics,4,340.55,5,1294.09,Lagos,Bank Transfer,Delivered
755,1053,2025-02-22,Python Programming Book,Electronics,3,69.76,0,209.28,Kano,Cash on Delivery,Delivered
75,1082,2025-02-22,Bluetooth Speaker,Sports,4,427.49,10,1538.96,Port Harcourt,Bank Transfer,Cancelled
782,1149,2025-02-23,Smart Watch,Electronics,4,210.25,5,798.95,Abuja,Card,Cancelled
921,1245,2025-02-23,Laptop Stand,Clothing,5,355.37,20,1421.48,Kano,Card,Delivered
34,1070,2025-02-23,Bluetooth Speaker,Books,3,324.04,0,972.12,Abuja,Bank Transfer,Delivered
251,1105,2025-02-24,Python Programming Book,Clothing,1,137.57,5,130.69,Kano,Cash on Delivery,Delivered
824,1244,2025-02-24,Smart Watch,Clothing,4,395.46,0,1581.84,Lagos,Bank Transfer,Delivered
806,1189,2025-02-24,Cotton T-Shirt,Sports,4,464.48,20,1486.34,Lagos,Card,Shipped
906,1161,2025-02-24,Wireless Headphones,Beauty,4,150.16,15,510.54,Kano,Card,Processing
827,1050,2025-02-25,Cotton T-Shirt,Home & Kitchen,4,192.8,5,732.64,Abuja,Wallet,Shipped
52,1099,2025-02-25,Smart Watch,Clothing,1,83.83,0,83.83,Port Harcourt,Cash on Delivery,Delivered
832,1027,2025-02-26,Laptop Stand,Home & Kitchen,2,253.33,5,481.33,Kano,Wallet,Delivered
547,1148,2025-02-26,Python Programming Book,Books,3,106.93,10,288.71,Kano,Card,Cancelled
366,1210,2025-02-26,Running Shoes,Clothing,3,452.95,15,1155.02,Kano,Wallet,Cancelled
881,1096,2025-02-26,Coffee Maker,Clothing,1,221.23,20,176.98,Ibadan,Bank Transfer,Delivered
902,1165,2025-02-26,Python Programming Book,Clothing,1,40.93,20,32.74,Port Harcourt,Card,Delivered
151,1083,2025-02-27,Wireless Headphones,Books,5,206.66,15,878.3,Port Harcourt,Wallet,Shipped
914,1152,2025-02-27,Bluetooth Speaker,Beauty,5,472.26,10,2125.17,Lagos,Wallet,Delivered
937,1241,2025-02-27,Running Shoes,Home & Kitchen,1,117.17,10,105.45,Port Harcourt,Cash on Delivery,Delivered
846,1192,2025-02-28,Python Programming Book,Clothing,1,307.53,10,276.78,Kano,Bank Transfer,Processing
978,1028,2025-02-28,Laptop Stand,Beauty,3,497.46,20,1193.9,Abuja,Wallet,Delivered
457,1148,2025-02-28,Laptop Stand,Books,1,390.91,15,332.27,Port Harcourt,Card,Delivered
542,1158,2025-03-01,Bluetooth Speaker,Beauty,1,337.07,10,303.36,Port Harcourt,Cash on Delivery,Delivered
42,1163,2025-03-01,Coffee Maker,Books,4,282.43,5,1073.23,Abuja,Card,Delivered
762,1212,2025-03-01,Laptop Stand,Sports,3,206.62,10,557.87,Ibadan,Card,Processing
381,1236,2025-03-02,Laptop Stand,Sports,1,210.48,20,168.38,Abuja,Card,Delivered
176,1088,2025-03-02,Running Shoes,Clothing,3,202.26,10,546.1,Kano,Wallet,Delivered
392,1204,2025-03-02,Coffee Maker,Clothing,1,477.9,10,430.11,Ibadan,Cash on Delivery,Delivered
620,1225,2025-03-02,Wireless Headphones,Sports,1,443.58,0,443.58,Kano,Cash on Delivery,Delivered
888,1135,2025-03-03,Coffee Maker,Books,1,157.86,0,157.86,Port Harcourt,Wallet,Delivered
851,1233,2025-03-03,Coffee Maker,Home & Kitchen,5,399.43,15,1697.58,Abuja,Card,Cancelled
450,1225,2025-03-03,Smart Watch,Sports,2,176.27,10,317.29,Abuja,Card,Delivered
377,1080,2025-03-04,Smart Watch,Books,4,203.37,10,732.13,Lagos,Bank Transfer,Delivered
418,1040,2025-03-04,Smart Watch,Clothing,1,77.52,20,62.02,Ibadan,Card,Cancelled
299,1010,2025-03-04,Laptop Stand,Clothing,2,365.34,10,657.61,Lagos,Wallet,Delivered
486,1093,2025-03-05,Bluetooth Speaker,Beauty,2,461.13,0,922.26,Ibadan,Wallet,Processing
